Kp,Kd,MaxDevRoll_mrad,MaxDevPitch_mrad,MaxDevYaw_mrad,TotalTorqueX_Nm_s,TotalTorqueY_Nm_s,TotalTorqueZ_Nm_s,TorqueActivation
0.0,0.0,0.002059212920318237,43.28194813630404,0.02407287135529458,0.0,0.0,0.04726545309061792,716.0
0.0,0.5,0.002650921099875546,43.28195903754839,0.024075907867594497,0.0,0.0,0.04878375675135002,739.0
0.0,1.0,0.0025823682913132685,43.28163185682321,0.025557844583506458,0.0,0.0,0.05254650930186001,796.0
0.0,1.5,0.0016026717900746168,43.28181002438125,0.058595113439165486,0.0,0.0,0.06046809361872331,891.0
0.0,2.0,0.002451912197647873,43.06927521013826,0.029845884236105104,0.0,0.0011222244448889779,0.05063212642528475,784.0
0.0,2.5,0.0015700654393414858,38.435849121906784,0.0240864577770661,0.0,0.0,0.057959591918383145,878.0
0.0,3.0,0.0076344257619978895,34.57522820793013,0.02983345407012427,0.0,0.004554910982196439,0.05102820564112791,842.0
0.0,3.5,0.0029602702188413206,32.57495903185692,0.05234375367706073,0.0,0.007591518303660718,0.07763152630526168,1265.0
0.0,4.0,0.0035150557437494457,27.957776885082275,0.05362602865947078,0.0,0.005479095819163829,0.06944588917783556,1114.0
0.0,4.5,0.0022581568892960638,25.562506150526687,0.031226812470630427,0.0,0.011618323664732914,0.05571514302860526,1020.0
0.0,5.0,0.0029671594173277423,22.22627243179165,0.030687421684376177,0.0,0.005017003400680134,0.06660732146429249,1085.0
0.0,5.5,0.0020776214068573464,19.56498014365593,0.03573221144083446,0.0,0.010100020004000775,0.05096219243848738,925.0
0.0,6.0,0.018120774160295693,18.759730568849164,0.030071535389073194,0.007063412682536496,0.008713742748549691,0.04977395479095791,993.0
0.0,6.5,0.0036775439267464757,17.072684083036194,0.024101237882187976,0.0,0.012806561312262415,0.03822164432886585,773.0
0.0,7.0,0.004047495922770495,17.325550723946925,0.028711226752856277,0.0,0.007327465493098607,0.06825765153030582,1145.0
0.0,7.5,0.007957696037483749,12.789718159832653,0.026577811630535228,0.0,0.006997399479895968,0.05974194838967735,1011.0
0.0,8.0,0.0012472519451317365,12.772481761899712,0.030014512815429842,0.0,0.009307861572314441,0.05465893178635684,969.0
0.0,8.5,0.004299446672300925,12.585689440052228,0.03247037205765722,0.0,0.007723544708941774,0.05637527505501052,971.0
0.0,9.0,0.0010277373705785508,12.410044446758306,0.028017138955973648,0.0,0.014918983796759305,0.053602720544108425,1038.0
0.0,9.5,0.0026347796827607666,6.981502722181787,0.06446347557186008,0.0,0.008515703140628108,0.06172234446889328,1043.0
0.0,10.0,0.01984724609129629,5.774290069312293,0.05800161680559667,0.018549709941988412,0.019209841968393707,0.06099619923984751,1472.0
0.0,10.5,0.017871061697013135,9.61401684285601,0.02653470028403439,0.01234446889377872,0.01082616523304658,0.04323864772954583,1006.0
0.0,11.0,0.001496213177219443,7.913281968258801,0.03109078162249321,0.0,0.012542508501700304,0.06297659531906317,1144.0
0.0,11.5,0.002936175307433291,9.510314575099876,0.03190740217302651,0.0,0.01894578915783159,0.0535367073414679,1098.0
0.0,12.0,0.005853281488347933,7.490991106040568,0.02393221744488107,0.0,0.015183036607321416,0.0383536707341469,811.0
0.0,12.5,0.0011643466610440556,5.170653013386151,0.02601014745105182,0.0,0.013004600920183998,0.05954390878175577,1099.0
0.0,13.0,0.014907811758756356,7.840677854403566,0.05866505415664739,0.0,0.02026605321064218,0.06720144028805758,1284.0
0.0,13.5,0.001524887998813103,7.087922541756164,0.029040738460966293,0.0,0.0158431686337267,0.043502700540107936,899.0
0.0,14.0,0.004143019648289562,5.839572273141691,0.05905102453822954,0.0,0.012476495299059776,0.06561712342468476,1146.0
0.0,14.5,0.014329965173508468,5.3781654994766726,0.03376897011802631,0.0,0.008515703140628108,0.051424284856971064,908.0
0.0,15.0,0.008428169371585005,5.238003626137022,0.023751321841404178,0.0,0.0158431686337267,0.05439487897579474,1064.0
0.0,15.5,0.003118498402586427,3.6353931355366242,0.024185883603385343,0.0,0.009373874774954969,0.06238247649529839,1087.0
0.0,16.0,0.0013617463697686793,4.63286584946232,0.028346737589662344,0.0,0.012014402880576081,0.05215043008601685,972.0
0.0,16.5,0.0074111713684566795,3.4402127589228115,0.06038892254948733,0.0,0.025085017003400836,0.059873974794958686,1236.0
0.0,17.0,0.0013859654647823277,3.713541291828548,0.021439675078197887,0.0,0.008317663532706524,0.034788957791558495,653.0
0.0,17.5,0.0031593244541071636,5.324850279773585,0.055555335084807415,0.0,0.017823564712942587,0.06291058211642286,1191.0
0.0,18.0,0.01450272345305739,3.539107858085977,0.026599874747141063,0.0,0.007723544708941774,0.051424284856971064,896.0
0.0,18.5,0.004826874631624112,2.0944100185147363,0.029578933899171288,0.0,0.018417683536707353,0.05617723544708894,1130.0
0.0,19.0,0.013280718795027185,2.963113072417478,0.032005033866003375,0.0,0.028517703540708372,0.04726545309061792,1148.0
0.0,19.5,0.017432203311478035,3.7168798497626554,0.034279108107738286,0.0020464092818563706,0.021256251250250123,0.05083016603320633,1123.0
0.0,20.0,0.004555460498847609,3.3623452133610954,0.029420124634239115,0.0,0.029441888377675796,0.06647529505901142,1409.0
